node1,node2,weight,emails
39,29,15,"135,1057,1060,1849,1915,2105,3181,16513,16554,16566,19244,19263,20084,20155,22151,"
35,11,172,"151,168,212,440,571,600,759,938,995,1078,1168,1345,1372,1373,1375,1487,1542,1656,1716,1718,1732,1743,1764,1765,1770,1779,2017,2040,2129,2167,2198,2301,2310,2345,2502,2608,2645,2743,2805,2811,2899,3116,3230,3355,3358,3443,3463,3480,3504,3538,3684,3766,3856,3886,3918,4032,4049,4081,4110,4133,4168,4210,4250,4272,4282,4315,4377,4387,4433,4607,4610,4649,4787,4789,4801,15660,15720,15755,15770,15884,15891,15911,15974,16022,16110,16141,16247,16412,16432,16463,16546,16641,16744,16833,16925,16954,17016,17049,17051,17075,17101,17202,17283,17286,17319,17361,17424,17499,17504,17599,17863,17977,17989,18071,18105,18329,18384,18441,18472,18495,18508,18657,18661,18724,18800,18812,18928,18934,19010,19020,19212,19234,19344,19398,19526,19585,19627,19909,20054,20165,20226,20397,20399,20461,20490,20495,20594,20610,20640,20685,20707,21038,21109,21205,21357,21362,21557,21600,21601,21610,21638,21661,21817,21843,21865,21927,22130,22162,22282,22381,22414,22419,"
101,102,1,"160,"
101,22,1,"160,"
102,22,1,"160,"
9,26,88,"161,391,469,474,688,988,1243,1417,1593,1889,2249,2562,2817,2854,3013,3097,3140,3152,3287,3319,3327,3330,3498,3526,3550,3637,3730,3835,4059,4066,4089,4177,4318,4410,4668,15595,15629,15851,15999,16060,16388,16521,16709,16717,16817,16877,16967,17004,17309,17350,17534,17708,17810,17964,18012,18019,18323,18474,18673,18834,18979,19228,19249,19266,19351,19377,19478,19490,19604,20504,20829,20886,21438,21482,21565,21657,21766,21956,21968,22277,22299,22303,22343,22373,22404,22418,22437,22453,"
8,15,87,"166,255,661,661,988,1320,1548,1548,1651,1733,1736,1736,2041,2459,2459,2549,2674,2674,3002,3002,3160,3727,3781,4148,4361,4361,12536,13114,13114,13893,13893,14234,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15440,15507,15507,15568,15568,15673,15748,15748,15869,15869,16060,16270,16270,16524,16524,16624,16645,16645,16776,16921,17617,17914,17914,18323,18372,18372,18524,18813,19315,19315,19331,19331,19573,19573,19865,20324,20411,20581,20740,20839,20839,21208,21208,21244,22226,"
35,7,4,"168,2029,3856,18524,"
7,11,33,"168,615,862,1017,1218,1313,1510,1666,1717,1729,2426,2712,2930,3278,3856,15993,16020,16857,16960,17290,17646,18352,18721,19443,19568,19748,20004,20732,20799,21072,21206,21776,22123,"
104,105,1,"172,"
104,5,2,"172,17028,"
105,5,47,"172,616,661,1548,1736,2459,2674,3002,3356,3505,3618,3619,4361,9158,13114,13592,13893,14376,14386,14418,14511,14998,15231,15283,15507,15568,15689,15716,15748,15797,15869,16270,16524,16603,16645,17572,17914,18372,18438,19315,19331,19573,20264,20275,20839,21208,21575,"
8,103,218,"174,300,390,467,567,580,585,604,632,683,783,859,894,911,925,925,925,925,928,968,1009,1010,1276,1418,1433,1479,1485,1663,1689,1768,1768,1854,2076,2124,2243,2361,2632,2949,3026,3054,3081,3317,3574,3680,3821,3963,4274,4422,4442,4492,4516,4691,4802,8213,8327,8327,8470,8761,8776,8776,8776,8776,8824,8824,8824,8824,8848,8966,8998,8998,8998,8998,9036,9315,9493,9574,9625,9740,9740,9740,9740,9875,10413,10413,10413,10413,10447,10624,10674,10674,10674,10674,11475,11478,11478,11478,11478,11490,11503,11580,11617,11617,13923,13996,14648,14648,14648,14648,15496,15583,15602,15640,15754,15773,15934,15958,16076,16076,16076,16076,16172,16231,16283,16398,16529,16530,16705,16722,16741,16776,16827,16872,16922,17208,17273,17332,17449,17531,17542,17562,17786,17941,18048,18080,18169,18178,18383,18421,18484,18686,18686,18686,18686,18742,18906,18977,18982,19022,19074,19106,19107,19176,19355,19371,19391,19431,19474,19523,19637,19658,19663,19675,19736,19738,19773,19988,20072,20079,20089,20160,20247,20346,20349,20352,20354,20402,20519,20622,20678,20716,20768,20820,20853,20853,20853,20853,20874,20923,21050,21120,21200,21233,21289,21330,21471,21505,21528,21738,21822,21858,21858,21858,21858,21928,22159,22272,22347,22438,"
52,96,8,"177,1846,1846,8331,8331,8408,11585,11585,"
70,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
71,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
72,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
73,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
1,96,17,"177,1142,1142,1846,1846,4277,8331,8331,8408,10027,10673,11585,11585,11807,11807,12349,17195,"
74,96,18,"177,1142,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,11807,12349,16668,17195,18659,"
75,96,17,"177,1142,1142,1846,1846,4277,8331,8331,8408,10027,10673,11585,11585,11807,11807,12349,17195,"
76,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
77,96,11,"177,1142,1142,4277,8408,10027,10673,11807,11807,12349,17195,"
78,96,5,"177,4277,8408,10673,12349,"
79,96,12,"177,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
80,96,12,"177,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
51,96,14,"177,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
81,96,16,"177,1142,1142,1142,1846,4277,8331,8408,10027,10673,11585,11807,11807,11807,12349,17195,"
82,96,5,"177,1846,8331,8408,11585,"
83,96,5,"177,1846,8331,8408,11585,"
6,96,46,"177,284,928,1076,1142,1142,1224,1642,1846,1983,3248,3390,3528,3533,3620,3885,4277,8331,8408,10027,10673,11585,11807,11807,12349,16117,16572,16668,16861,17076,17195,17584,18094,18152,18293,18659,18856,19110,19260,19277,19408,19419,19733,21499,21584,21850,"
14,96,38,"177,1076,1142,1142,1846,1846,1983,2127,3248,3528,3533,3620,3885,4277,8331,8331,8408,10027,10673,11585,11585,11807,11807,12349,16572,17076,17195,17584,18094,18659,18753,18856,19110,19260,19419,19555,20130,21499,"
5,96,61,"177,284,741,928,1076,1142,1224,1354,1642,1846,2127,2338,3248,3290,3528,3533,3595,3620,3885,4064,4277,8331,8408,10027,10673,11585,11807,12349,15641,15697,15824,16452,16572,16668,17076,17195,17397,17584,18094,18152,18293,18571,18753,18890,19110,19277,19280,19408,19419,19555,19597,19733,20130,20200,20360,20762,21499,21584,21850,22029,22285,"
8,96,58,"177,449,928,1076,1142,1142,1224,1354,1642,1846,1846,1983,2127,3248,3332,3390,3528,3533,3620,3885,4256,4277,8331,8331,8408,10027,10673,11585,11585,11807,11807,12349,16117,16572,16668,16861,17076,17195,18094,18152,18571,18659,18753,18856,18906,19110,19260,19277,19280,19408,19419,19555,19619,20130,20360,21418,21499,22029,"
84,96,16,"177,928,1142,1142,1846,3332,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,"
85,96,18,"177,928,1142,1142,1846,3115,4277,8331,8408,10027,10673,11585,11807,11807,12349,17195,17384,20200,"
22,96,44,"177,284,449,928,1142,1142,1354,1846,3248,3332,3528,3533,3620,4277,4485,4489,4606,8331,8408,10027,10673,11585,11807,11807,12349,15641,15697,16572,16668,16861,17076,17195,17584,18094,18293,18659,18753,18890,19260,19555,19733,20130,21850,22285,"
86,96,11,"177,1142,1142,1846,8331,8408,10027,11585,11807,11807,17195,"
87,96,12,"177,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
88,96,13,"177,928,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
89,96,12,"177,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
90,96,12,"177,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
54,96,11,"177,1142,1846,4277,8331,8408,10673,11585,11807,12349,15641,"
91,96,9,"177,1142,4277,8408,10027,10673,11807,12349,17195,"
92,96,8,"177,1846,4277,8331,8408,10673,11585,12349,"
39,96,12,"177,1846,1846,4277,8331,8331,8408,10673,11585,11585,12349,17397,"
28,96,11,"177,1846,1846,4277,8331,8331,8408,10673,11585,11585,12349,"
31,96,13,"177,928,1142,1846,4277,8331,8408,10027,10673,11585,11807,12349,17195,"
93,96,7,"177,1142,4277,8408,10673,11807,12349,"
94,96,2,"177,8408,"
106,45,1,"181,"
6,108,2,"194,18863,"
6,109,23,"194,1073,1142,1142,1485,4277,9493,9574,10027,10447,10673,11475,11807,11807,12349,15934,15998,15998,16922,17195,18048,18863,19736,"
6,110,40,"194,661,1548,1736,1740,2459,2674,3002,3248,3634,4361,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15836,15869,16270,16524,16645,17076,17584,17914,18372,18863,19090,19260,19315,19331,19573,19921,20422,20839,21208,"
6,64,83,"194,661,884,960,1479,1548,1705,1736,1740,1972,2172,2459,2674,3002,3259,3500,3533,3569,3620,3661,3997,4242,4361,8524,8798,8966,9625,10624,11490,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15901,16115,16270,16524,16529,16572,16645,16652,16711,16918,17584,17861,17914,18094,18372,18524,18583,18601,18793,18863,19260,19304,19315,19331,19573,19658,19778,19886,19921,20097,20295,20313,20456,20655,20839,20923,21027,21208,21352,21428,22040,22347,"
108,109,3,"194,17737,18863,"
108,5,3,"194,17737,18863,"
108,110,3,"194,17737,18863,"
108,64,3,"194,17737,18863,"
109,5,23,"194,560,1142,1485,2085,4277,9493,9574,10027,10447,10673,11475,11807,12349,15934,15998,16922,17195,17737,18048,18238,18863,19736,"
109,110,8,"194,560,2085,17737,17953,18238,18863,20391,"
109,64,3,"194,17737,18863,"
5,110,64,"194,560,616,661,702,845,1097,1548,1736,1740,2085,2459,2674,3002,3248,3262,3356,3505,3619,4361,9158,13114,13592,13893,14376,14386,14418,14511,14998,15231,15283,15507,15568,15609,15716,15748,15797,15836,15869,16270,16524,16603,16645,17076,17572,17584,17737,17914,18238,18372,18753,18863,19315,19331,19573,20186,20264,20428,20839,20966,21208,21411,21575,22230,"
5,64,88,"194,661,960,1097,1479,1548,1589,1705,1736,1740,1787,1859,1972,2459,2674,3002,3259,3533,3569,3620,3661,3956,3997,4242,4361,4591,8524,8798,8966,9625,10624,11490,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15773,15869,15901,16115,16270,16383,16524,16572,16645,16711,16738,17584,17602,17737,17861,17914,17916,18094,18372,18524,18583,18601,18720,18753,18863,19304,19315,19331,19506,19573,19658,19778,19928,20097,20215,20839,20923,21027,21208,21336,21694,21806,21886,22040,22105,22347,"
110,64,38,"194,661,1097,1548,1736,1740,2459,2674,3002,4325,4361,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17584,17737,17914,18372,18753,18863,19260,19315,19331,19573,19921,20839,21208,"
111,56,40,"197,222,646,744,1093,1106,1152,1322,1870,2062,2752,3531,3554,3909,3920,4228,15690,15985,16294,16627,16964,16965,17260,17387,17411,17450,17600,17735,18643,18852,18973,19743,19946,19983,20742,20846,21150,21944,22379,22403,"
13,103,37,"199,467,1418,1431,1501,1612,1854,1905,2078,2266,2904,2940,3024,3574,3638,3716,4274,4627,16073,16548,16598,19637,19745,20219,20483,20615,20622,20670,20842,20948,21239,21733,21738,22135,22196,22429,22438,"
13,22,36,"199,656,691,1431,1501,1854,1905,2179,2266,2904,3702,4274,4627,15641,15697,16049,16202,16613,18309,18388,18478,18776,18816,18890,19088,19745,19822,19911,20483,20615,20670,20948,21733,21912,21975,22135,"
13,14,4,"199,16073,18466,20615,"
18,103,91,"199,467,580,686,911,925,925,927,1431,1501,1663,1840,1854,1905,2078,2155,2266,2904,3024,3052,3317,3574,3638,3716,3821,3975,4274,4449,4627,8213,8761,8776,8776,8824,8824,8848,8998,8998,9036,9315,9740,9740,9875,10413,10413,10674,10674,11478,11478,11503,11580,13996,14648,14648,15496,15855,16073,16076,16076,16349,16374,16530,16548,17875,17897,18383,18686,18686,18977,19176,19391,19579,19637,19745,20354,20483,20524,20615,20670,20768,20842,20853,20853,21733,21858,21858,22050,22135,22196,22272,22438,"
18,22,199,"199,284,616,656,661,661,686,691,858,900,914,925,925,927,1030,1431,1461,1501,1521,1548,1548,1736,1736,1840,1854,1874,1905,2155,2266,2459,2459,2674,2674,2904,3002,3002,3052,3236,3317,3317,3619,3702,3785,3821,3975,4107,4141,4274,4278,4361,4361,4449,4488,4606,4609,4627,5847,8213,8761,8776,8776,8824,8824,8848,8997,8998,8998,9008,9036,9158,9221,9315,9651,9722,9740,9740,9875,10342,10413,10413,10672,10674,10674,10922,10955,11022,11058,11478,11478,11503,11580,11821,13114,13114,13592,13893,13893,13996,14376,14386,14386,14418,14418,14511,14511,14643,14645,14648,14648,14707,14949,14998,15002,15231,15231,15283,15283,15334,15354,15496,15507,15507,15568,15568,15641,15709,15748,15748,15799,15855,15869,15869,16013,16049,16076,16076,16145,16270,16270,16349,16374,16524,16524,16530,16603,16613,16645,16645,17572,17875,17914,17914,18032,18309,18372,18372,18383,18414,18478,18686,18686,18816,18890,19088,19176,19315,19315,19331,19331,19573,19573,19579,19745,19822,19911,20098,20202,20254,20354,20483,20525,20615,20670,20803,20839,20839,20845,20853,20853,20867,20879,21208,21208,21575,21666,21733,21858,21858,22135,"
18,14,131,"199,661,661,858,914,925,925,1521,1548,1548,1736,1736,2459,2459,2674,2674,3002,3002,3236,3785,3821,4107,4278,4361,4361,4488,5847,8213,8761,8776,8776,8824,8824,8848,8997,8998,8998,9008,9036,9221,9315,9651,9722,9740,9740,9875,10413,10413,10672,10674,10674,10922,10955,11058,11478,11478,11503,11580,11821,13114,13114,13893,13893,13996,14386,14386,14418,14418,14511,14511,14645,14648,14648,14949,15002,15231,15231,15283,15283,15496,15507,15507,15568,15568,15709,15748,15748,15869,15869,16073,16076,16076,16145,16270,16270,16524,16524,16530,16645,16645,17914,17914,18372,18372,18383,18414,18686,18686,19176,19315,19315,19331,19331,19573,19573,20098,20354,20525,20615,20803,20839,20839,20845,20853,20853,20867,21208,21208,21691,21858,21858,"
103,22,152,"199,398,630,632,686,783,925,925,925,925,927,928,1009,1431,1479,1485,1501,1768,1840,1854,1905,2057,2155,2266,2458,2904,3052,3317,3317,3746,3821,3913,3975,4274,4449,4492,4627,4656,8213,8327,8470,8515,8761,8776,8776,8776,8776,8824,8824,8824,8824,8848,8966,8998,8998,8998,8998,9036,9315,9493,9574,9625,9740,9740,9740,9740,9875,10031,10413,10413,10413,10413,10447,10624,10674,10674,10674,10674,11130,11363,11475,11478,11478,11478,11478,11490,11503,11580,11611,11617,13923,13996,14648,14648,14648,14648,15496,15602,15640,15754,15773,15855,15934,16076,16076,16076,16076,16349,16374,16418,16530,16922,17273,17332,17542,17875,18048,18383,18605,18686,18686,18686,18686,18982,19176,19579,19658,19736,19745,19988,20354,20402,20483,20519,20615,20670,20678,20853,20853,20853,20853,20923,20948,21233,21733,21858,21858,21858,21858,22135,22159,22347,"
103,14,139,"199,585,632,683,783,894,925,925,925,925,1009,1479,1485,1768,1768,2119,2243,3072,3821,3963,4442,4492,8213,8327,8327,8470,8761,8776,8776,8776,8776,8824,8824,8824,8824,8848,8966,8998,8998,8998,8998,9036,9315,9493,9574,9625,9740,9740,9740,9740,9875,9937,10413,10413,10413,10413,10447,10624,10674,10674,10674,10674,11130,11363,11475,11478,11478,11478,11478,11490,11503,11580,11617,11617,13923,13996,14648,14648,14648,14648,15496,15640,15754,15773,15934,15958,16073,16076,16076,16076,16076,16172,16529,16530,16722,16741,16922,17208,17332,17449,17786,17904,18048,18178,18383,18484,18686,18686,18686,18686,18982,19107,19176,19658,19736,20349,20352,20354,20402,20615,20678,20716,20726,20853,20853,20853,20853,20923,21120,21182,21200,21330,21858,21858,21858,21858,21940,21966,22347,"
103,5,226,"199,242,300,567,580,585,604,630,632,683,686,783,859,894,911,925,925,925,925,927,928,968,1276,1431,1433,1479,1485,1501,1601,1663,1689,1768,1905,2078,2124,2155,2243,2361,2596,2794,2949,3024,3026,3052,3054,3081,3588,3638,3716,3821,3975,3987,4026,4449,4516,4573,4656,4691,4802,8213,8327,8470,8761,8776,8776,8776,8776,8824,8824,8824,8824,8848,8966,8998,8998,8998,8998,9036,9315,9493,9574,9625,9740,9740,9740,9740,9875,10413,10413,10413,10413,10447,10624,10674,10674,10674,10674,11475,11478,11478,11478,11478,11490,11503,11580,11617,13923,13996,14648,14648,14648,14648,15496,15583,15596,15602,15640,15657,15754,15773,15855,15933,15934,15958,16076,16076,16076,16076,16140,16171,16231,16283,16307,16418,16437,16444,16530,16548,16605,16705,16741,16776,16827,16872,16922,17006,17208,17273,17332,17449,17531,17542,17786,17941,18048,18080,18169,18383,18484,18595,18686,18686,18686,18686,18742,18982,19022,19106,19176,19355,19371,19391,19431,19631,19658,19663,19675,19736,19738,19745,19773,19988,20079,20089,20219,20247,20346,20349,20352,20354,20365,20483,20519,20524,20615,20726,20768,20820,20842,20853,20853,20853,20853,20874,20923,20948,21120,21233,21330,21471,21505,21528,21733,21738,21822,21858,21858,21858,21858,21924,21928,21966,22135,22159,22272,22347,"
85,101,1,"206,"
5,43,132,"208,258,276,471,489,510,616,661,661,845,972,988,1183,1329,1413,1548,1548,1589,1736,1736,1821,1859,2454,2459,2459,2674,2674,2856,3002,3002,3042,3194,3287,3356,3466,3505,3619,3668,3813,4059,4148,4257,4265,4361,4361,4414,9158,13114,13114,13592,13893,13893,14376,14386,14386,14418,14418,14511,14511,14998,15231,15231,15283,15283,15507,15507,15568,15568,15661,15683,15689,15716,15748,15748,15752,15797,15835,15869,15869,15874,16270,16270,16524,16524,16603,16645,16645,16797,17017,17120,17465,17572,17637,17663,17759,17914,17914,18372,18372,18438,18524,18817,19240,19315,19315,19331,19331,19573,19573,19986,20186,20264,20275,20307,20395,20767,20839,20839,20926,20974,21018,21208,21208,21219,21411,21575,21723,21811,21833,21873,22015,22364,"
5,112,42,"208,661,1548,1736,1821,2454,2459,2674,2889,3002,4361,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15835,15869,15989,16270,16524,16645,16797,17017,17243,17914,18372,18524,19054,19315,19331,19573,20839,21208,21415,21723,22364,"
43,7,60,"208,661,661,1517,1548,1548,1736,1736,2459,2459,2674,2674,3002,3002,4361,4361,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15748,15748,15869,15869,16270,16270,16524,16524,16645,16645,17914,17914,18372,18372,18524,19315,19315,19331,19331,19573,19573,20839,20839,21072,21208,21208,"
43,112,69,"208,661,661,1517,1548,1548,1736,1736,1821,2454,2459,2459,2674,2674,3002,3002,4361,4361,4724,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15748,15748,15835,15869,15869,16270,16270,16524,16524,16645,16645,16797,17017,17393,17914,17914,18010,18372,18372,18524,19315,19315,19331,19331,19573,19573,20839,20839,21208,21208,21723,22364,"
43,31,67,"208,661,661,1183,1517,1548,1548,1736,1736,2459,2459,2488,2674,2674,2984,3002,3002,3042,3590,4361,4361,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15748,15748,15869,15869,16270,16270,16524,16524,16645,16645,17914,17914,18372,18372,18435,18524,19240,19315,19315,19331,19331,19573,19573,20839,20839,20926,21208,21208,"
7,112,32,"208,661,1517,1548,1736,2459,2674,3002,4349,4361,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,18524,19315,19331,19573,20839,21208,"
7,31,66,"208,461,661,1142,1485,1517,1548,1736,2459,2624,2674,2721,3002,4068,4242,4277,4349,4361,9493,9574,10027,10447,10673,11330,11475,11807,12349,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,15934,15998,16107,16270,16524,16645,16922,17195,17861,17914,18048,18372,18440,18524,18601,18618,19315,19331,19573,19736,19778,20516,20839,21027,21208,21626,21635,21756,"
112,31,35,"208,661,1517,1548,1736,2459,2674,3002,4349,4361,4598,13114,13893,14386,14418,14511,15231,15283,15507,15568,15748,15869,16270,16524,16645,17914,18372,18524,19315,19331,19573,20583,20839,21208,21781,"
113,11,33,"211,312,1754,2507,2831,2839,2930,3468,3683,15790,15832,16963,17082,17138,17775,18029,18351,18800,18899,19048,19094,19422,19504,19999,20210,20299,21320,21542,21552,21922,22067,22262,22290,"
111,6,18,"222,2889,16627,16965,17227,17600,17735,18524,18852,18973,19084,19098,19743,20742,20846,21076,21545,22403,"
111,115,14,"222,744,1152,1322,4228,16294,16965,18524,18524,18973,19743,20742,20846,21229,"
6,115,93,"222,661,661,972,1194,1548,1548,1736,1736,2454,2459,2459,2674,2674,3002,3002,3813,4265,4361,4361,4600,13114,13114,13893,13893,14386,14386,14418,14418,14511,14511,15231,15231,15283,15283,15507,15507,15568,15568,15664,15689,15748,15748,15835,15869,15869,15977,15989,16212,16270,16270,16327,16524,16524,16645,16645,16871,16965,17017,17243,17393,17759,17914,17914,18154,18200,18372,18372,18438,18524,18524,18612,18973,19054,19315,19315,19331,19331,19513,19573,19573,19743,20144,20275,20742,20839,20839,20846,21018,21208,21208,21328,22267,"
